"41000000666501","4","1002",,,"2005-03-24 00:00:00","S","Y","7","0","40000000000111","40000000000186","1949","2135","2","0","0","1","N","N"
"41000000666744","4","1002",,,"2005-02-28 00:00:00","S","Y","7","0","40000000000111","40000000000264","1949","2150","1","0","0","1","N","N"
"41000000666745","4","1002",,,"2005-02-27 00:00:00","S","Y","7","0","40000000000264","40000000000111","2150","1949","1","0","0","1","N","N"
"41000000667229","4","1002",,,"2005-03-23 00:00:00","S","Y","7","0","40000000000186","40000000000013","2135","2023","1","0","0","1","N","N"
"41000000667230","4","1002",,,"2005-03-25 00:00:00","S","Y","7","0","40000000000013","40000000000186","2023","2135","1","0","0","1","N","N"
"41000000667550","4","1002",,,"2005-03-07 00:00:00","S","Y","7","0","40000000000039","40000000000338","2522","1970","1","0","0","1","N","N"
"41000000668166","4","1002",,,"2005-03-31 00:00:00","S","Y","7","0","40000000000338","40000000000039","1970","2522","2","0","0","1","N","N"
"41000000668547","4","1002",,,"2005-02-22 00:00:00","S","Y","3","0","40000000000339","40000000000095","1845","2320","2","0","0","1","N","N"
"41000000668549","4","1002",,,"2005-02-22 00:00:00","S","Y","3","0","40000000000095","40000000000339","2320","1845","1","0","0","1","N","N"
"41000000668716","4","1002",,,"2005-03-23 00:00:00","S","Y","7","0","40000000000186","40000000000014","2135","2274","1","0","0","1","N","N"
"41000000668718","4","1002",,,"2005-03-29 00:00:00","S","Y","7","0","40000000000014","40000000000186","2274","2135","1","0","0","1","N","N"
"41000000669077","4","1002",,,"2005-03-29 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","1","0","0","1","N","N"
"41000000669078","4","1002",,,"2005-03-24 00:00:00","S","Y","7","0","40000000000186","40000000000264","2135","2150","2","0","0","1","N","N"
"41000000670176","4","1002",,,"2005-03-04 00:00:00","S","Y","3","0","40000000000007","40000000000264","2351","2150","1","0","0","1","N","N"
"41000000670177","4","1002",,,"2005-03-06 00:00:00","S","Y","3","0","40000000000264","40000000000007","2150","2351","2","0","0","1","N","N"
"41000000670258","4","1002",,,"2005-04-17 00:00:00","S","Y","7","0","40000000000075","40000000000264","2483","2150","1","0","0","1","N","N"
"41000000672091","4","1002",,,"2005-04-01 00:00:00","S","Y","7","0","40000000000186","40000000000131","2135","1883","1","0","0","1","N","N"
"41000000672142","4","1002",,,"2005-02-25 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000672143","4","1002",,,"2005-02-28 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","2","0","0","1","N","N"
"41000000675409","4","1002",,,"2005-03-03 00:00:00","S","Y","7","0","40000000000044","40000000000264","2174","2150","1","0","0","1","N","N"
"41000000690574","4","1002",,,"2005-03-28 00:00:00","S","Y","7","0","40000000000264","40000000000262","2150","1912","1","0","0","1","N","N"
"41000000693326","4","1002",,,"2005-03-09 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000693328","4","1002",,,"2005-03-10 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","1","0","0","1","N","N"
"41000000693867","4","1002",,,"2005-04-01 00:00:00","S","Y","5","0","40000000000322","40000000000039","2197","2522","1","0","0","1","N","N"
"41000000693869","4","1002",,,"2005-03-23 00:00:00","S","Y","5","0","40000000000039","40000000000322","2522","2197","1","0","0","1","N","N"
"41000000694007","4","1002",,,"2005-03-11 00:00:00","S","Y","3","0","40000000000264","40000000000341","2150","1775","1","0","0","1","N","N"
"41000000694008","4","1002",,,"2005-03-11 00:00:00","S","Y","3","0","40000000000341","40000000000264","1775","2150","2","0","0","1","N","N"
"41000000696692","4","1002",,,"2005-03-11 00:00:00","S","Y","3","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000696693","4","1002",,,"2005-03-11 00:00:00","S","Y","3","0","40000000000340","40000000000264","1751","2150","1","0","0","1","N","N"
"41000000697114","4","1002",,,"2005-03-15 00:00:00","S","Y","7","0","40000000000322","40000000000340","2197","1751","1","0","0","1","N","N"
"41000000698573","4","1002",,,"2005-03-31 00:00:00","S","Y","7","0","40000000000007","40000000000322","2351","2197","1","0","0","1","N","N"
"41000000698575","4","1002",,,"2005-04-11 00:00:00","S","Y","7","0","40000000000322","40000000000007","2197","2351","2","0","0","1","N","N"
"41000000698576","4","1002",,,"2005-03-24 00:00:00","S","Y","3","0","40000000000264","40000000000007","2150","2351","1","0","0","1","N","N"
"41000000698577","4","1002",,,"2005-03-17 00:00:00","S","Y","3","0","40000000000007","40000000000264","2351","2150","1","0","0","1","N","N"
"41000000698578","4","1002",,,"2005-03-25 00:00:00","S","Y","7","0","40000000000007","40000000000340","2351","1751","1","0","0","1","N","N"
"41000000698579","4","1002",,,"2005-03-17 00:00:00","S","Y","7","0","40000000000340","40000000000007","1751","2351","2","0","0","1","N","N"
"41000000699377","4","1002",,,"2005-03-23 00:00:00","S","Y","14","0","40000000000186","40000000000340","2135","1751","1","0","0","1","N","N"
"41000000699416","4","1002",,,"2005-03-11 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","1","0","0","1","N","N"
"41000000699417","4","1002",,,"2005-03-14 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","2","0","0","1","N","N"
"41000000699503","4","1002",,,"2005-03-15 00:00:00","S","Y","5","0","40000000000264","40000000000322","2150","2197","2","0","0","1","N","N"
"41000000699504","4","1002",,,"2005-03-18 00:00:00","S","Y","5","0","40000000000322","40000000000264","2197","2150","1","0","0","1","N","N"
"41000000699596","4","1002",,,"2005-03-15 00:00:00","S","Y","3","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000699597","4","1002",,,"2005-03-14 00:00:00","S","Y","3","0","40000000000340","40000000000264","1751","2150","2","0","0","1","N","N"
"41000000699623","4","1002",,,"2005-03-14 00:00:00","S","Y","7","0","40000000000341","40000000000264","1775","2150","2","0","0","1","N","N"
"41000000699624","4","1002",,,"2005-03-14 00:00:00","S","Y","7","0","40000000000341","40000000000264","1775","2150","2","0","0","1","N","N"
"41000000704170","4","1002",,,"2005-03-16 00:00:00","S","Y","7","0","40000000000340","40000000000322","1751","2197","2","0","0","1","N","N"
"41000000705111","4","1002",,,"2005-03-16 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000705200","4","1002",,,"2005-03-16 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","2","0","0","1","N","N"
"41000000705351","4","1002",,,"2005-03-24 00:00:00","S","Y","7","0","40000000000340","40000000000322","1751","2197","2","0","0","1","N","N"
"41000000705352","4","1002",,,"2005-03-24 00:00:00","S","Y","7","0","40000000000322","40000000000340","2197","1751","1","0","0","1","N","N"
"41000000705971","4","1002",,,"2005-03-22 00:00:00","S","Y","7","0","40000000000340","40000000000186","1751","2135","1","0","0","1","N","N"
"41000000706249","4","1002",,,"2005-03-16 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","2","0","0","1","N","N"
"41000000706250","4","1002",,,"2005-03-16 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","2","0","0","1","N","N"
"41000000706726","4","1002",,,"2005-03-18 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","2","0","0","1","N","N"
"41000000706727","4","1002",,,"2005-03-17 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","1","0","0","1","N","N"
"41000000709755","4","1002",,,"2005-03-18 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000709756","4","1002",,,"2005-03-18 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","2","0","0","1","N","N"
"41000000711120","4","1002",,,"2005-03-25 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000711121","4","1002",,,"2005-03-18 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","2","0","0","1","N","N"
"41000000711315","4","1002",,,"2005-03-25 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","1","0","0","1","N","N"
"41000000711316","4","1002",,,"2005-03-25 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000717653","4","1002",,,"2005-04-05 00:00:00","S","Y","7","0","40000000000186","40000000000340","2135","1751","1","0","0","1","N","N"
"41000000717654","4","1002",,,"2005-04-01 00:00:00","S","Y","7","0","40000000000340","40000000000186","1751","2135","1","0","0","1","N","N"
"41000000719414","4","1002",,,"2005-03-29 00:00:00","S","Y","7","0","40000000000322","40000000000340","2197","1751","1","0","0","1","N","N"
"41000000719415","4","1002",,,"2005-03-29 00:00:00","S","Y","7","0","40000000000340","40000000000322","1751","2197","2","0","0","1","N","N"
"41000000720883","4","1002",,,"2005-03-31 00:00:00","S","Y","3","0","40000000000044","40000000000264","2174","2150","1","0","0","1","N","N"
"41000000721197","4","1002",,,"2005-03-29 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000721198","4","1002",,,"2005-03-25 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","1","0","0","1","N","N"
"41000000721367","4","1002",,,"2005-03-30 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000721368","4","1002",,,"2005-03-30 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","1","0","0","1","N","N"
"41000000721667","4","1002",,,"2005-04-02 00:00:00","S","Y","7","0","40000000000186","40000000000013","2135","2023","1","0","0","1","N","N"
"41000000721674","4","1002",,,"2005-04-01 00:00:00","S","Y","7","0","40000000000013","40000000000186","2023","2135","2","0","0","1","N","N"
"41000000722291","4","1002",,,"2005-04-10 00:00:00","S","Y","7","0","40000000000044","40000000000322","2174","2197","1","0","0","1","N","N"
"41000000726147","4","1002",,,"2005-04-03 00:00:00","S","Y","7","0","40000000000186","40000000000007","2135","2351","2","0","0","1","N","N"
"41000000726149","4","1002",,,"2005-04-08 00:00:00","S","Y","7","0","40000000000007","40000000000186","2351","2135","1","0","0","1","N","N"
"41000000727318","4","1002",,,"2005-03-31 00:00:00","S","Y","7","0","40000000000322","40000000000340","2197","1751","1","0","0","1","N","N"
"41000000727329","4","1002",,,"2005-03-31 00:00:00","S","Y","7","0","40000000000340","40000000000322","1751","2197","2","0","0","1","N","N"
"41000000727705","4","1002",,,"2005-04-11 00:00:00","S","Y","5","0","40000000000322","40000000000017","2197","2113","1","0","0","1","N","N"
"41000000727707","4","1002",,,"2005-04-12 00:00:00","S","Y","5","0","40000000000017","40000000000322","2113","2197","2","0","0","1","N","N"
"41000000729556","4","1002",,,"2005-04-06 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","2","0","0","1","N","N"
"41000000729557","4","1002",,,"2005-04-14 00:00:00","S","Y","7","0","40000000000186","40000000000264","2135","2150","2","0","0","1","N","N"
"41000000729812","4","1002",,,"2005-03-30 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","2","0","0","1","N","N"
"41000000729813","4","1002",,,"2005-03-30 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000730029","4","1002",,,"2005-04-01 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000730031","4","1002",,,"2005-04-01 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","2","0","0","1","N","N"
"41000000731497","4","1002",,,"2005-04-13 00:00:00","S","Y","7","0","40000000000322","40000000000340","2197","1751","1","0","0","1","N","N"
"41000000731498","4","1002",,,"2005-04-20 00:00:00","S","Y","7","0","40000000000340","40000000000322","1751","2197","1","0","0","1","N","N"
"41000000734584","4","1002",,,"2005-04-17 00:00:00","S","Y","7","0","40000000000186","40000000000014","2135","2274","2","0","0","1","N","N"
"41000000736530","4","1002",,,"2005-04-04 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000736558","4","1002",,,"2005-04-04 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","1","0","0","1","N","N"
"41000000737766","4","1002",,,"2005-04-06 00:00:00","S","Y","7","0","40000000000341","40000000000114","1775","2133","2","0","0","1","N","N"
"41000000738815","4","1002",,,"2005-04-09 00:00:00","S","Y","7","0","40000000000186","40000000000013","2135","2023","1","0","0","1","N","N"
"41000000738816","4","1002",,,"2005-04-13 00:00:00","S","Y","7","0","40000000000013","40000000000186","2023","2135","2","0","0","1","N","N"
"41000000740044","4","1002",,,"2005-04-08 00:00:00","S","Y","7","0","40000000000341","40000000000114","1775","2133","2","0","0","1","N","N"
"41000000740062","4","1002",,,"2005-04-15 00:00:00","S","Y","7","0","40000000000186","40000000000340","2135","1751","1","0","0","1","N","N"
"41000000740109","4","1002",,,"2005-04-05 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000740110","4","1002",,,"2005-04-05 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","2","0","0","1","N","N"
"41000000740787","4","1002",,,"2005-04-06 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000740788","4","1002",,,"2005-04-07 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","2","0","0","1","N","N"
"41000000743377","4","1002",,,"2005-04-07 00:00:00","S","Y","7","0","40000000000340","40000000000264","1751","2150","1","0","0","1","N","N"
"41000000743378","4","1002",,,"2005-04-07 00:00:00","S","Y","7","0","40000000000264","40000000000340","2150","1751","1","0","0","1","N","N"
"41000000745889","4","1002",,,"2005-04-11 00:00:00","S","Y","7","0","40000000000186","40000000000341","2135","1775","1","0","0","1","N","N"
"41000000756636","4","1002",,,"2005-04-22 00:00:00","S","Y","7","0","40000000000259","40000000000095","1805","2320","2","0","0","1","N","N"
"41000000756637","4","1002",,,"2005-04-20 00:00:00","S","Y","7","0","40000000000095","40000000000259","2320","1805","1","0","0","1","N","N"
"41000000762252","4","1002",,,"2005-04-18 00:00:00","S","Y","3","0","40000000000114","40000000000343","2133","1804","1","0","0","1","N","N"
"41000000762255","4","1002",,,"2005-04-17 00:00:00","S","Y","3","0","40000000000343","40000000000114","1804","2133","2","0","0","1","N","N"
"41000000116584","4","1005",,,"2003-06-26 00:00:00","S","Y","3","0","40000000000026","40000000000001","2344","2139","1","0","0","1","N","N"
"41000000116585","4","1005",,,"2003-06-21 00:00:00","S","Y","3","0","40000000000001","40000000000026","2139","2344","2","0","0","1","N","N"
"41000000087642","4","1005",,,"2003-05-09 00:00:00","S","Y","3","0","40000000000031","40000000000001","1947","2139","2","0","0","1","N","N"
"41000000087643","4","1005",,,"2003-05-12 00:00:00","S","Y","3","0","40000000000001","40000000000031","2139","1947","1","0","0","1","N","N"
"41000000087646","4","1005",,,"2003-05-25 00:00:00","S","Y","3","0","40000000000001","40000000000026","2139","2344","1","0","0","1","N","N"
"41000000087647","4","1005",,,"2003-05-13 00:00:00","S","Y","3","0","40000000000026","40000000000001","2344","2139","1","0","0","1","N","N"
"41000000087656","4","1005",,,"2003-05-30 00:00:00","S","Y","3","0","40000000000031","40000000000026","1947","2344","2","0","0","1","N","N"
"41000000087657","4","1005",,,"2003-05-21 00:00:00","S","Y","3","0","40000000000026","40000000000031","2344","1947","1","0","0","1","N","N"
"41000000119550","4","1006",,,"2003-06-18 00:00:00","S","Y","6","0","40000000000027","40000000000001","1748","2139","2","0","0","1","N","N"
"41000000119551","4","1006",,,"2003-06-17 00:00:00","S","Y","6","0","40000000000001","40000000000027","2139","1748","1","0","0","1","N","N"
"41000000120231","4","1007",,,"2003-07-09 00:00:00","S","Y","4","0","40000000000018","40000000000001","1868","2139","2","0","0","1","N","N"
